,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-07-11 13:00:00,4.19,3.34,4.08,3.70,3.49,4.36,4.08,4.52,4.45,4.49,4.04,4.40,4.15,4.25,4.36,4.21,4.41,4.10,4.49,4.22
2015-07-11 14:00:00,4.19,3.31,4.05,3.71,3.40,4.36,4.07,4.52,4.41,4.48,4.02,4.36,4.10,4.20,4.31,4.18,4.37,4.07,4.42,4.18
2015-07-11 15:00:00,4.18,3.27,4.01,3.70,3.35,4.33,4.03,4.49,4.33,4.43,3.99,4.29,4.03,4.15,4.23,4.13,4.30,4.04,4.33,4.12
2015-07-11 16:00:00,4.13,3.21,3.94,3.66,3.29,4.27,3.98,4.41,4.21,4.33,3.95,4.19,3.93,4.09,4.13,4.06,4.19,4.00,4.21,4.04
2015-07-11 17:00:00,4.05,3.13,3.84,3.59,3.17,4.10,3.83,4.24,4.04,4.13,3.87,4.03,3.80,4.00,3.98,3.93,4.00,3.95,4.08,3.93
2015-07-11 18:00:00,3.81,2.99,3.70,3.42,3.01,3.81,3.62,3.91,3.75,3.82,3.72,3.78,3.61,3.87,3.74,3.70,3.73,3.88,3.90,3.77
2015-07-11 19:00:00,3.63,2.86,3.58,3.31,2.90,3.68,3.54,3.74,3.56,3.63,3.66,3.63,3.51,3.79,3.61,3.61,3.62,3.84,3.79,3.64
2015-07-11 20:00:00,3.57,2.82,3.53,3.25,2.84,3.61,3.49,3.65,3.46,3.50,3.64,3.54,3.46,3.74,3.56,3.58,3.56,3.80,3.72,3.57
2015-07-11 21:00:00,3.55,2.77,3.50,3.21,2.82,3.56,3.47,3.59,3.39,3.44,3.62,3.51,3.43,3.70,3.53,3.55,3.50,3.77,3.66,3.52
2015-07-11 22:00:00,3.52,2.73,3.49,3.18,2.80,3.53,3.45,3.56,3.33,3.40,3.61,3.49,3.40,3.66,3.48,3.52,3.43,3.74,3.61,3.48
2015-07-11 23:00:00,3.48,2.69,3.49,3.13,2.77,3.51,3.42,3.56,3.29,3.35,3.60,3.44,3.37,3.63,3.45,3.50,3.38,3.73,3.57,3.45
2015-07-12 00:00:00,3.44,2.67,3.49,3.07,2.74,3.51,3.40,3.58,3.26,3.30,3.58,3.41,3.34,3.61,3.42,3.48,3.35,3.71,3.53,3.43
2015-07-12 01:00:00,3.41,2.65,3.48,3.01,2.72,3.49,3.36,3.57,3.24,3.27,3.55,3.38,3.32,3.59,3.40,3.46,3.32,3.70,3.49,3.41
2015-07-12 02:00:00,3.39,2.64,3.47,2.97,2.71,3.46,3.31,3.55,3.24,3.23,3.53,3.37,3.30,3.57,3.37,3.44,3.30,3.69,3.45,3.39
2015-07-12 03:00:00,3.38,2.63,3.45,2.93,2.68,3.43,3.27,3.51,3.25,3.22,3.50,3.35,3.29,3.56,3.35,3.43,3.29,3.68,3.42,3.38
2015-07-12 04:00:00,3.41,2.64,3.47,2.97,2.71,3.48,3.34,3.56,3.32,3.30,3.55,3.40,3.38,3.62,3.45,3.56,3.44,3.70,3.47,3.40
2015-07-12 05:00:00,3.59,2.76,3.57,3.16,2.86,3.62,3.55,3.69,3.48,3.51,3.64,3.58,3.55,3.73,3.64,3.72,3.65,3.74,3.58,3.53
2015-07-12 06:00:00,3.77,2.99,3.68,3.34,3.02,3.81,3.79,3.88,3.82,3.82,3.78,3.83,3.73,3.88,3.85,3.90,3.89,3.80,3.78,3.66
2015-07-12 07:00:00,3.91,3.17,3.81,3.47,3.15,3.99,3.96,4.06,4.04,4.05,3.90,4.06,3.87,4.01,4.03,4.06,4.08,3.87,4.02,3.80
2015-07-12 08:00:00,4.01,3.24,3.93,3.55,3.28,4.11,4.06,4.21,4.20,4.22,3.99,4.23,3.99,4.12,4.16,4.16,4.23,3.93,4.20,3.93
2015-07-12 09:00:00,4.11,3.30,4.02,3.61,3.38,4.23,4.14,4.36,4.34,4.36,4.03,4.34,4.07,4.19,4.26,4.24,4.34,3.98,4.33,4.04
2015-07-12 10:00:00,4.19,3.36,4.08,3.66,3.45,4.32,4.18,4.47,4.45,4.47,4.08,4.42,4.14,4.24,4.34,4.28,4.42,4.01,4.42,4.12
2015-07-12 11:00:00,4.24,3.41,4.10,3.67,3.50,4.38,4.20,4.55,4.54,4.55,4.11,4.45,4.20,4.25,4.38,4.31,4.47,4.04,4.49,4.16
2015-07-12 12:00:00,4.27,3.43,4.10,3.67,3.51,4.42,4.21,4.60,4.59,4.60,4.13,4.46,4.22,4.24,4.40,4.32,4.49,4.05,4.52,4.18
2015-07-12 13:00:00,4.28,3.41,4.09,3.68,3.49,4.43,4.20,4.61,4.60,4.61,4.14,4.43,4.21,4.20,4.38,4.31,4.47,4.04,4.51,4.17
2015-07-12 14:00:00,4.27,3.37,4.06,3.67,3.44,4.42,4.17,4.59,4.55,4.57,4.12,4.37,4.16,4.14,4.33,4.29,4.43,4.03,4.47,4.14
2015-07-12 15:00:00,4.23,3.29,4.00,3.62,3.38,4.37,4.12,4.53,4.46,4.49,4.10,4.28,4.09,4.08,4.28,4.25,4.37,4.01,4.39,4.08
2015-07-12 16:00:00,4.16,3.20,3.92,3.56,3.30,4.30,4.06,4.43,4.33,4.37,4.05,4.16,4.00,4.02,4.19,4.19,4.27,3.96,4.28,3.99
2015-07-12 17:00:00,4.04,3.10,3.81,3.50,3.17,4.14,3.92,4.26,4.14,4.19,3.97,4.01,3.87,3.93,4.04,4.05,4.07,3.90,4.11,3.88
2015-07-12 18:00:00,3.86,2.97,3.67,3.38,3.04,3.88,3.70,3.98,3.88,3.89,3.84,3.78,3.69,3.82,3.83,3.83,3.82,3.82,3.86,3.74
2015-07-12 19:00:00,3.73,2.84,3.57,3.32,2.99,3.75,3.61,3.81,3.69,3.68,3.77,3.62,3.58,3.75,3.72,3.74,3.73,3.78,3.74,3.64
2015-07-12 20:00:00,3.66,2.80,3.51,3.28,2.96,3.67,3.60,3.72,3.59,3.58,3.72,3.56,3.52,3.71,3.64,3.72,3.67,3.74,3.66,3.59
2015-07-12 21:00:00,3.59,2.73,3.48,3.27,2.92,3.62,3.58,3.65,3.51,3.53,3.71,3.53,3.49,3.67,3.60,3.69,3.62,3.71,3.61,3.55
2015-07-12 22:00:00,3.55,2.68,3.47,3.27,2.88,3.60,3.57,3.63,3.45,3.48,3.71,3.51,3.47,3.65,3.56,3.66,3.57,3.69,3.55,3.52
2015-07-12 23:00:00,3.51,2.65,3.47,3.24,2.83,3.59,3.55,3.62,3.39,3.42,3.70,3.48,3.45,3.62,3.53,3.63,3.51,3.68,3.50,3.49
2015-07-13 00:00:00,3.47,2.63,3.45,3.21,2.76,3.60,3.51,3.62,3.35,3.37,3.68,3.45,3.43,3.60,3.50,3.61,3.46,3.67,3.46,3.46
2015-07-13 01:00:00,3.44,2.61,3.45,3.19,2.71,3.60,3.45,3.61,3.31,3.33,3.67,3.42,3.40,3.59,3.47,3.60,3.43,3.66,3.42,3.44
2015-07-13 02:00:00,3.41,2.57,3.46,3.13,2.67,3.56,3.42,3.59,3.29,3.30,3.65,3.40,3.37,3.58,3.44,3.58,3.40,3.65,3.40,3.42
2015-07-13 03:00:00,3.37,2.56,3.45,3.10,2.64,3.53,3.40,3.57,3.27,3.27,3.62,3.37,3.35,3.57,3.43,3.56,3.37,3.64,3.38,3.40
2015-07-13 04:00:00,3.42,2.59,3.50,3.14,2.69,3.58,3.44,3.63,3.35,3.38,3.65,3.42,3.45,3.62,3.54,3.66,3.52,3.70,3.45,3.42
2015-07-13 05:00:00,3.63,2.70,3.61,3.32,2.79,3.71,3.55,3.77,3.49,3.58,3.71,3.60,3.65,3.71,3.73,3.81,3.73,3.77,3.67,3.55
2015-07-13 06:00:00,3.88,2.82,3.73,3.55,2.93,3.82,3.66,3.97,3.69,3.76,3.82,3.80,3.83,3.84,3.97,4.03,4.00,3.85,3.91,3.70
2015-07-13 07:00:00,4.12,2.95,3.85,3.66,2.98,3.91,3.74,4.12,3.90,3.93,3.95,3.94,3.96,3.97,4.14,4.18,4.18,3.93,4.10,3.84
2015-07-13 08:00:00,4.20,3.08,3.94,3.71,3.09,3.96,3.78,4.22,4.07,4.11,4.05,4.06,4.07,4.08,4.27,4.29,4.32,4.00,4.26,3.94
2015-07-13 09:00:00,4.25,3.18,4.00,3.73,3.18,3.99,3.78,4.30,4.21,4.26,4.11,4.18,4.18,4.15,4.36,4.37,4.43,4.06,4.39,4.02
2015-07-13 10:00:00,4.31,3.26,4.06,3.73,3.22,4.02,3.78,4.38,4.30,4.38,4.17,4.27,4.25,4.18,4.44,4.41,4.50,4.09,4.50,4.06
2015-07-13 11:00:00,4.35,3.29,4.11,3.71,3.26,4.07,3.82,4.45,4.37,4.45,4.20,4.31,4.29,4.20,4.48,4.44,4.54,4.11,4.57,4.08
2015-07-13 12:00:00,4.37,3.30,4.13,3.68,3.27,4.13,3.87,4.50,4.41,4.48,4.20,4.31,4.30,4.18,4.50,4.43,4.51,4.12,4.60,4.06
2015-07-13 13:00:00,4.37,3.28,4.14,3.66,3.24,4.17,3.88,4.50,4.42,4.46,4.19,4.27,4.26,4.16,4.48,4.39,4.47,4.11,4.59,4.03
2015-07-13 14:00:00,4.34,3.25,4.13,3.64,3.16,4.16,3.87,4.49,4.39,4.41,4.16,4.22,4.19,4.11,4.42,4.35,4.39,4.09,4.55,3.99
2015-07-13 15:00:00,4.29,3.21,4.10,3.64,3.08,4.12,3.85,4.45,4.33,4.32,4.11,4.15,4.09,4.05,4.34,4.31,4.31,4.06,4.46,3.92
2015-07-13 16:00:00,4.22,3.16,4.04,3.64,3.00,4.04,3.79,4.36,4.24,4.22,4.05,4.07,4.00,3.99,4.24,4.25,4.21,4.01,4.34,3.83
2015-07-13 17:00:00,4.12,3.06,3.95,3.59,2.97,3.94,3.73,4.22,4.12,4.09,3.97,3.95,3.90,3.91,4.10,4.15,4.08,3.95,4.14,3.73
2015-07-13 18:00:00,3.92,2.93,3.80,3.46,2.85,3.78,3.62,4.01,3.91,3.87,3.86,3.75,3.76,3.79,3.91,3.98,3.90,3.88,3.87,3.63
2015-07-13 19:00:00,3.79,2.83,3.66,3.35,2.76,3.69,3.52,3.86,3.74,3.72,3.80,3.62,3.70,3.72,3.79,3.90,3.80,3.82,3.76,3.57
2015-07-13 20:00:00,3.75,2.78,3.59,3.34,2.72,3.65,3.46,3.80,3.62,3.62,3.76,3.56,3.66,3.69,3.72,3.86,3.73,3.78,3.68,3.52
2015-07-13 21:00:00,3.72,2.74,3.55,3.31,2.69,3.61,3.39,3.75,3.54,3.54,3.73,3.52,3.63,3.66,3.67,3.83,3.70,3.74,3.62,3.48
2015-07-13 22:00:00,3.68,2.69,3.53,3.26,2.66,3.59,3.35,3.71,3.49,3.48,3.72,3.48,3.61,3.64,3.63,3.80,3.64,3.71,3.57,3.45
2015-07-13 23:00:00,3.62,2.65,3.50,3.21,2.63,3.57,3.33,3.67,3.45,3.45,3.70,3.45,3.57,3.61,3.60,3.77,3.60,3.69,3.52,3.42
2015-07-14 00:00:00,3.54,2.62,3.49,3.17,2.61,3.55,3.31,3.64,3.42,3.44,3.68,3.43,3.53,3.60,3.57,3.73,3.57,3.67,3.48,3.40
2015-07-14 01:00:00,3.47,2.60,3.49,3.13,2.60,3.52,3.29,3.62,3.40,3.41,3.66,3.42,3.50,3.59,3.53,3.70,3.55,3.66,3.45,3.39
2015-07-14 02:00:00,3.42,2.58,3.51,3.10,2.58,3.48,3.27,3.59,3.38,3.39,3.65,3.42,3.47,3.60,3.51,3.67,3.53,3.64,3.41,3.37
2015-07-14 03:00:00,3.38,2.57,3.51,3.06,2.55,3.44,3.24,3.56,3.34,3.36,3.63,3.41,3.45,3.59,3.47,3.65,3.51,3.62,3.37,3.36
2015-07-14 04:00:00,3.42,2.60,3.55,3.09,2.63,3.51,3.32,3.64,3.41,3.47,3.69,3.52,3.51,3.62,3.57,3.72,3.60,3.68,3.45,3.40
2015-07-14 05:00:00,3.59,2.72,3.68,3.24,2.78,3.65,3.50,3.78,3.60,3.66,3.77,3.70,3.63,3.73,3.74,3.85,3.78,3.75,3.65,3.53
2015-07-14 06:00:00,3.74,2.90,3.85,3.36,2.92,3.81,3.67,3.95,3.85,3.89,3.86,3.92,3.77,3.90,3.93,4.01,4.00,3.85,3.91,3.67
2015-07-14 07:00:00,3.90,3.10,3.99,3.46,3.05,3.97,3.82,4.12,4.06,4.09,3.95,4.11,3.90,4.07,4.07,4.12,4.16,3.95,4.14,3.82
2015-07-14 08:00:00,4.03,3.23,4.10,3.55,3.20,4.11,3.94,4.27,4.24,4.25,4.02,4.26,4.01,4.20,4.19,4.21,4.29,4.03,4.31,3.95
2015-07-14 09:00:00,4.15,3.34,4.17,3.62,3.34,4.22,4.04,4.39,4.38,4.39,4.07,4.40,4.10,4.29,4.28,4.27,4.40,4.09,4.45,4.06
2015-07-14 10:00:00,4.24,3.41,4.22,3.68,3.44,4.30,4.10,4.48,4.49,4.50,4.10,4.49,4.16,4.34,4.34,4.31,4.48,4.13,4.56,4.14
2015-07-14 11:00:00,4.31,3.46,4.25,3.72,3.50,4.37,4.14,4.55,4.57,4.58,4.12,4.55,4.19,4.36,4.37,4.32,4.51,4.15,4.63,4.20
2015-07-14 12:00:00,4.37,3.48,4.26,3.74,3.53,4.41,4.15,4.59,4.61,4.62,4.13,4.57,4.20,4.35,4.38,4.32,4.52,4.17,4.66,4.23
2015-07-14 13:00:00,4.40,3.48,4.26,3.75,3.52,4.42,4.14,4.61,4.63,4.63,4.13,4.56,4.18,4.30,4.36,4.31,4.47,4.18,4.66,4.24
2015-07-14 14:00:00,4.39,3.46,4.24,3.74,3.49,4.41,4.14,4.59,4.61,4.58,4.11,4.50,4.12,4.25,4.31,4.28,4.42,4.16,4.62,4.22
2015-07-14 15:00:00,4.37,3.41,4.21,3.73,3.45,4.39,4.11,4.56,4.56,4.52,4.09,4.42,4.06,4.20,4.26,4.24,4.35,4.15,4.55,4.18
2015-07-14 16:00:00,4.31,3.34,4.16,3.70,3.41,4.34,4.07,4.48,4.47,4.42,4.05,4.32,3.98,4.15,4.19,4.18,4.26,4.12,4.43,4.12
2015-07-14 17:00:00,4.25,3.25,4.06,3.64,3.32,4.21,3.97,4.34,4.34,4.26,3.99,4.17,3.86,4.06,4.07,4.08,4.13,4.07,4.24,4.03
2015-07-14 18:00:00,4.02,3.08,3.91,3.50,3.12,3.94,3.74,4.08,4.09,3.97,3.87,3.93,3.70,3.93,3.86,3.90,3.92,4.01,3.96,3.88
2015-07-14 19:00:00,3.90,2.94,3.75,3.45,3.02,3.78,3.64,3.91,3.90,3.81,3.81,3.79,3.64,3.85,3.75,3.81,3.81,3.96,3.85,3.76
2015-07-14 20:00:00,3.85,2.89,3.68,3.45,2.98,3.70,3.62,3.81,3.79,3.72,3.79,3.72,3.60,3.80,3.69,3.75,3.71,3.93,3.77,3.69
2015-07-14 21:00:00,3.84,2.84,3.65,3.40,2.93,3.65,3.60,3.75,3.70,3.66,3.76,3.67,3.58,3.77,3.65,3.72,3.65,3.90,3.70,3.64
2015-07-14 22:00:00,3.79,2.78,3.62,3.35,2.88,3.62,3.54,3.70,3.65,3.61,3.75,3.65,3.59,3.76,3.62,3.69,3.61,3.87,3.64,3.60
2015-07-14 23:00:00,3.74,2.73,3.60,3.30,2.84,3.58,3.51,3.66,3.61,3.57,3.74,3.64,3.60,3.75,3.59,3.67,3.56,3.85,3.61,3.57
2015-07-15 00:00:00,3.69,2.67,3.58,3.26,2.80,3.55,3.50,3.64,3.59,3.54,3.75,3.63,3.60,3.74,3.57,3.65,3.53,3.83,3.58,3.55
2015-07-15 01:00:00,3.64,2.63,3.57,3.25,2.77,3.53,3.48,3.62,3.58,3.52,3.74,3.62,3.60,3.72,3.55,3.64,3.50,3.81,3.54,3.53
2015-07-15 02:00:00,3.57,2.60,3.55,3.23,2.75,3.51,3.46,3.60,3.56,3.50,3.74,3.62,3.60,3.71,3.54,3.62,3.48,3.80,3.51,3.51
2015-07-15 03:00:00,3.51,2.59,3.54,3.19,2.72,3.50,3.43,3.59,3.55,3.48,3.71,3.61,3.59,3.69,3.52,3.61,3.46,3.78,3.49,3.49
2015-07-15 04:00:00,3.51,2.63,3.58,3.21,2.77,3.61,3.51,3.67,3.59,3.58,3.73,3.67,3.61,3.74,3.59,3.70,3.58,3.83,3.58,3.51
2015-07-15 05:00:00,3.69,2.82,3.71,3.37,2.92,3.80,3.68,3.84,3.77,3.80,3.81,3.84,3.77,3.85,3.78,3.85,3.79,3.92,3.82,3.64
2015-07-15 06:00:00,3.85,3.01,3.89,3.51,3.10,4.01,3.89,4.10,4.11,4.11,3.97,4.11,3.95,4.06,4.05,4.04,4.03,4.04,4.06,3.78
2015-07-15 07:00:00,4.00,3.24,4.04,3.59,3.24,4.20,4.03,4.33,4.35,4.34,4.10,4.29,4.07,4.22,4.24,4.18,4.22,4.12,4.24,3.93
2015-07-15 08:00:00,4.13,3.38,4.15,3.66,3.37,4.33,4.13,4.50,4.51,4.49,4.17,4.41,4.17,4.34,4.38,4.28,4.36,4.18,4.39,4.09
2015-07-15 09:00:00,4.23,3.46,4.21,3.70,3.46,4.41,4.21,4.60,4.62,4.61,4.22,4.51,4.26,4.44,4.49,4.36,4.47,4.22,4.51,4.21
2015-07-15 10:00:00,4.31,3.51,4.24,3.74,3.54,4.47,4.26,4.68,4.71,4.70,4.24,4.57,4.32,4.50,4.58,4.41,4.55,4.26,4.60,4.30
2015-07-15 11:00:00,4.35,3.54,4.26,3.75,3.57,4.51,4.29,4.73,4.73,4.73,4.25,4.59,4.33,4.52,4.63,4.44,4.59,4.28,4.65,4.35
2015-07-15 12:00:00,4.35,3.55,4.24,3.77,3.57,4.52,4.30,4.75,4.72,4.73,4.25,4.57,4.31,4.52,4.65,4.45,4.61,4.29,4.63,4.37
2015-07-15 13:00:00,4.31,3.54,4.22,3.77,3.55,4.51,4.28,4.73,4.67,4.68,4.23,4.52,4.25,4.50,4.64,4.44,4.59,4.29,4.57,4.37
2015-07-15 14:00:00,4.26,3.51,4.18,3.75,3.52,4.48,4.25,4.66,4.59,4.58,4.20,4.45,4.19,4.45,4.60,4.41,4.54,4.27,4.49,4.33
2015-07-15 15:00:00,4.21,3.45,4.15,3.72,3.46,4.42,4.21,4.59,4.50,4.47,4.17,4.37,4.11,4.38,4.52,4.37,4.47,4.25,4.42,4.28
2015-07-15 16:00:00,4.17,3.39,4.09,3.66,3.42,4.33,4.15,4.49,4.41,4.36,4.13,4.29,4.01,4.28,4.42,4.30,4.37,4.21,4.33,4.21
2015-07-15 17:00:00,4.07,3.30,4.01,3.58,3.30,4.19,4.03,4.34,4.28,4.22,4.06,4.16,3.89,4.14,4.23,4.17,4.16,4.14,4.20,4.11
2015-07-15 18:00:00,3.95,3.17,3.85,3.46,3.13,3.98,3.83,4.13,4.05,4.03,3.96,3.95,3.77,3.99,3.96,3.97,3.89,4.06,4.03,3.96
2015-07-15 19:00:00,3.88,3.08,3.72,3.39,3.04,3.86,3.73,3.98,3.88,3.93,3.92,3.84,3.72,3.91,3.85,3.91,3.81,4.01,3.94,3.86
2015-07-15 20:00:00,3.88,3.06,3.66,3.36,3.00,3.79,3.70,3.89,3.77,3.87,3.90,3.80,3.71,3.87,3.79,3.87,3.76,3.97,3.87,3.80
2015-07-15 21:00:00,3.83,3.03,3.62,3.32,2.97,3.76,3.70,3.84,3.68,3.83,3.89,3.79,3.72,3.85,3.75,3.84,3.72,3.93,3.81,3.75
2015-07-15 22:00:00,3.77,2.99,3.60,3.31,2.95,3.73,3.68,3.80,3.62,3.76,3.89,3.76,3.72,3.85,3.75,3.82,3.69,3.90,3.78,3.71
2015-07-15 23:00:00,3.74,2.95,3.58,3.30,2.93,3.69,3.63,3.76,3.58,3.71,3.88,3.74,3.72,3.84,3.75,3.80,3.67,3.87,3.77,3.67
2015-07-16 00:00:00,3.70,2.91,3.57,3.28,2.92,3.67,3.58,3.73,3.57,3.68,3.87,3.73,3.72,3.83,3.73,3.78,3.65,3.84,3.74,3.63
2015-07-16 01:00:00,3.66,2.87,3.55,3.27,2.91,3.65,3.55,3.70,3.56,3.67,3.86,3.73,3.72,3.80,3.72,3.77,3.61,3.82,3.70,3.59
2015-07-16 02:00:00,3.62,2.85,3.54,3.26,2.90,3.63,3.53,3.67,3.54,3.64,3.85,3.72,3.72,3.79,3.70,3.75,3.59,3.80,3.67,3.56
2015-07-16 03:00:00,3.57,2.82,3.52,3.25,2.89,3.62,3.51,3.65,3.50,3.61,3.83,3.70,3.72,3.77,3.69,3.74,3.58,3.78,3.63,3.52
2015-07-16 04:00:00,3.57,2.82,3.55,3.24,2.91,3.68,3.54,3.73,3.54,3.70,3.86,3.74,3.74,3.82,3.75,3.82,3.69,3.84,3.69,3.53
2015-07-16 05:00:00,3.69,2.94,3.67,3.26,3.01,3.79,3.64,3.91,3.75,3.93,3.94,3.92,3.81,3.98,3.95,4.02,3.95,3.96,3.91,3.66
2015-07-16 06:00:00,3.84,3.13,3.80,3.31,3.11,3.94,3.78,4.13,4.04,4.19,4.05,4.16,3.92,4.17,4.20,4.23,4.21,4.08,4.14,3.82
2015-07-16 07:00:00,3.98,3.28,3.94,3.33,3.09,4.07,3.93,4.36,4.26,4.38,4.17,4.34,4.04,4.33,4.42,4.38,4.39,4.16,4.30,3.97
2015-07-16 08:00:00,4.11,3.36,4.05,3.37,3.11,4.16,3.97,4.54,4.43,4.53,4.27,4.45,4.17,4.43,4.55,4.47,4.53,4.23,4.44,4.08
2015-07-16 09:00:00,4.22,3.42,4.14,3.40,3.13,4.28,4.05,4.69,4.56,4.66,4.34,4.54,4.29,4.49,4.65,4.53,4.63,4.28,4.55,4.18
2015-07-16 10:00:00,4.30,3.47,4.21,3.47,3.13,4.40,4.10,4.82,4.66,4.74,4.39,4.59,4.34,4.51,4.72,4.58,4.70,4.32,4.63,4.26
2015-07-16 11:00:00,4.35,3.50,4.24,3.57,3.16,4.50,4.13,4.92,4.72,4.74,4.40,4.61,4.29,4.52,4.77,4.61,4.75,4.34,4.69,4.31
2015-07-16 12:00:00,4.37,3.51,4.25,3.66,3.22,4.57,4.18,4.99,4.74,4.69,4.38,4.60,4.23,4.50,4.79,4.61,4.77,4.34,4.71,4.33
2015-07-16 13:00:00,4.30,3.49,4.24,3.73,3.23,4.62,4.21,5.00,4.72,4.64,4.35,4.58,4.18,4.47,4.77,4.60,4.75,4.34,4.69,4.32
2015-07-16 14:00:00,4.22,3.47,4.20,3.76,3.25,4.62,4.23,4.98,4.63,4.59,4.34,4.54,4.13,4.43,4.71,4.56,4.70,4.32,4.63,4.29
2015-07-16 15:00:00,4.15,3.45,4.16,3.76,3.24,4.59,4.24,4.90,4.47,4.54,4.31,4.49,4.07,4.38,4.62,4.51,4.62,4.29,4.54,4.23
2015-07-16 16:00:00,4.09,3.41,4.09,3.70,3.21,4.51,4.20,4.75,4.30,4.47,4.27,4.40,4.00,4.31,4.51,4.44,4.50,4.25,4.41,4.15
2015-07-16 17:00:00,4.00,3.35,3.99,3.62,3.13,4.35,4.09,4.52,4.10,4.30,4.20,4.25,3.91,4.20,4.32,4.28,4.28,4.18,4.23,4.07
2015-07-16 18:00:00,3.89,3.22,3.84,3.56,3.05,4.09,3.92,4.26,3.89,3.99,4.10,3.98,3.81,4.03,4.03,4.06,4.02,4.09,3.97,3.94
2015-07-16 19:00:00,3.78,3.15,3.71,3.52,3.00,3.95,3.83,4.09,3.78,3.89,4.03,3.91,3.78,3.97,3.92,3.99,3.94,4.04,3.86,3.86
2015-07-16 20:00:00,3.74,3.12,3.65,3.49,2.97,3.89,3.76,3.99,3.72,3.86,3.99,3.89,3.77,3.96,3.86,3.96,3.90,3.99,3.78,3.80
2015-07-16 21:00:00,3.70,3.09,3.61,3.44,2.95,3.85,3.71,3.91,3.68,3.83,3.95,3.87,3.74,3.94,3.81,3.95,3.89,3.96,3.71,3.74
2015-07-16 22:00:00,3.67,3.06,3.58,3.40,2.93,3.83,3.70,3.85,3.65,3.80,3.93,3.82,3.74,3.91,3.75,3.95,3.87,3.94,3.64,3.71
2015-07-16 23:00:00,3.67,3.02,3.57,3.38,2.92,3.79,3.67,3.80,3.60,3.76,3.91,3.78,3.74,3.89,3.73,3.92,3.83,3.92,3.58,3.69
2015-07-17 00:00:00,3.68,2.99,3.55,3.39,2.91,3.76,3.66,3.76,3.57,3.73,3.88,3.75,3.73,3.87,3.71,3.88,3.79,3.91,3.54,3.66
2015-07-17 01:00:00,3.66,2.95,3.54,3.37,2.91,3.74,3.64,3.72,3.56,3.70,3.85,3.72,3.73,3.84,3.71,3.83,3.73,3.89,3.51,3.64
2015-07-17 02:00:00,3.64,2.93,3.52,3.36,2.90,3.72,3.62,3.68,3.53,3.68,3.83,3.70,3.72,3.82,3.69,3.79,3.68,3.87,3.50,3.61
2015-07-17 03:00:00,3.61,2.91,3.51,3.34,2.87,3.68,3.59,3.65,3.52,3.65,3.81,3.68,3.71,3.80,3.68,3.75,3.63,3.85,3.50,3.59
2015-07-17 04:00:00,3.61,2.91,3.55,3.33,2.88,3.74,3.61,3.75,3.57,3.67,3.85,3.70,3.74,3.84,3.75,3.82,3.72,3.89,3.58,3.60
2015-07-17 05:00:00,3.73,3.02,3.69,3.44,2.97,3.89,3.78,3.92,3.73,3.89,3.95,3.88,3.89,3.98,3.96,3.99,3.96,4.01,3.83,3.75
2015-07-17 06:00:00,3.93,3.23,3.81,3.59,3.09,4.06,3.97,4.13,3.99,4.18,4.07,4.14,4.05,4.19,4.24,4.22,4.24,4.15,4.12,3.93
2015-07-17 07:00:00,4.08,3.36,3.94,3.67,3.35,4.24,4.09,4.37,4.20,4.40,4.20,4.37,4.17,4.35,4.46,4.41,4.45,4.24,4.34,4.11
2015-07-17 08:00:00,4.20,3.41,4.04,3.72,3.60,4.38,4.17,4.56,4.37,4.56,4.31,4.49,4.29,4.45,4.60,4.53,4.60,4.30,4.48,4.26
2015-07-17 09:00:00,4.29,3.44,4.11,3.76,3.72,4.50,4.21,4.70,4.51,4.69,4.40,4.57,4.38,4.51,4.71,4.60,4.72,4.34,4.60,4.39
2015-07-17 10:00:00,4.35,3.47,4.16,3.79,3.78,4.58,4.23,4.81,4.62,4.78,4.45,4.62,4.45,4.55,4.78,4.66,4.79,4.37,4.68,4.47
2015-07-17 11:00:00,4.40,3.49,4.19,3.81,3.78,4.66,4.24,4.89,4.69,4.83,4.47,4.63,4.49,4.56,4.83,4.69,4.84,4.39,4.74,4.51
2015-07-17 12:00:00,4.42,3.50,4.21,3.82,3.72,4.71,4.26,4.93,4.72,4.82,4.46,4.63,4.47,4.56,4.84,4.70,4.86,4.39,4.76,4.53
2015-07-17 13:00:00,4.41,3.50,4.22,3.82,3.63,4.72,4.26,4.95,4.71,4.78,4.44,4.60,4.41,4.52,4.82,4.69,4.84,4.39,4.73,4.53
2015-07-17 14:00:00,4.39,3.50,4.20,3.80,3.60,4.71,4.26,4.93,4.67,4.71,4.40,4.56,4.34,4.47,4.76,4.65,4.79,4.37,4.68,4.49
2015-07-17 15:00:00,4.36,3.47,4.17,3.77,3.53,4.67,4.24,4.88,4.59,4.63,4.35,4.50,4.29,4.41,4.67,4.58,4.70,4.33,4.58,4.43
2015-07-17 16:00:00,4.31,3.41,4.10,3.73,3.42,4.60,4.20,4.79,4.48,4.51,4.30,4.41,4.22,4.34,4.55,4.49,4.57,4.29,4.45,4.33
2015-07-17 17:00:00,4.19,3.33,4.00,3.68,3.27,4.45,4.10,4.60,4.30,4.31,4.20,4.24,4.11,4.22,4.33,4.31,4.32,4.22,4.28,4.21
